,filename,target,alternative,latin_target,latin_alternative,speaker_id,gender,age,country,block,feature,state,state_label,vowel_SAMPA,target_consonant_SAMPA,alternative_consonant_SAMPA,location,language,model,condition,noise_level,num_responses,num_target,num_alternative,SIT_score
115,breathe_4ddb743d5c7c44108050ec1922a0ec39.wav,breathe,breeze,,,EN_08,female,20-60,United States,9,sibilation,absent,mellow,i,D,z,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
116,breathe_4e20d8ded902445cb2cced3025255c69.wav,breathe,breeze,,,EN_06,female,20-60,United States,7,sibilation,absent,mellow,i,D,z,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
117,breathe_74e074c220c64e779634f72a6ce28874.wav,breathe,breeze,,,EN_05,male,20-60,United States,1,sibilation,absent,mellow,i,D,z,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
118,breathe_9603b28bf07743778a8c0c31081173ba.wav,breathe,breeze,,,EN_18,female,20-60,United States,3,sibilation,absent,mellow,i,D,z,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
119,breathe_f8ff913faa714ef89b79eb0ef0123669.wav,breathe,breeze,,,EN_10,male,20-60,United States,5,sibilation,absent,mellow,i,D,z,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,14.0,3.0,65.0
120,breeze_22cf7d8625f6443e8f593bab8c8dce2a.wav,breeze,breathe,,,EN_08,female,20-60,United States,10,sibilation,present,strident,i,z,D,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,10.0,7.0,18.0
121,breeze_2fb0fdcbfa1a47758bb90265a9b531c2.wav,breeze,breathe,,,EN_09,male,20-60,United States,12,sibilation,present,strident,i,z,D,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,6.0,8.0,-14.0
122,breeze_3767e5279b6b4abf80b6e13d3d6078a0.wav,breeze,breathe,,,EN_31,male,20-60,United States,6,sibilation,present,strident,i,z,D,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,11.0,7.0,22.0
123,breeze_93e21bf2c89c492daf2ecf26464b799f.wav,breeze,breathe,,,EN_35,male,20-60,United States,2,sibilation,present,strident,i,z,D,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,10.0,6.0,25.0
124,breeze_ec043b59f7c64297b745fd1f6bb85e5e.wav,breeze,breathe,,,EN_18,female,20-60,United States,4,sibilation,present,strident,i,z,D,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,12.0,4.0,50.0
125,breeze_ec75765a16c841e2aff5c29c4f300e14.wav,breeze,breathe,,,EN_14,female,20-60,United States,8,sibilation,present,strident,i,z,D,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,9.0,6.0,20.0
126,broad_2806b6d7090f446db8ed9494a91aee3a.wav,broad,brawn,,,EN_19,female,60 ,United States,12,nasality,absent,oral,O,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
127,broad_330072ded24046fdb8cc507ba64e0fb9.wav,broad,brawn,,,EN_09,male,20-60,United States,8,nasality,absent,oral,O,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
128,broad_3b811d49d6b24faba991a1cc8893cc44.wav,broad,brawn,,,EN_10,male,20-60,United States,10,nasality,absent,oral,O,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
129,broad_4f85cd5f0b46459992f65ac4d66ef0bd.wav,broad,brawn,,,EN_26,female,20-60,United States,6,nasality,absent,oral,O,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
130,broad_58825e560e8d45d09fa0f3133b496c58.wav,broad,brawn,,,EN_06,female,20-60,United States,4,nasality,absent,oral,O,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
131,broad_aa1f0ec7fbad4e92998e6568993fcbef.wav,broad,brawn,,,EN_35,male,20-60,United States,2,nasality,absent,oral,O,d,n,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
132,brogue_692f682b5274437bbd985ae2a0abf4a3.wav,brogue,broke,,,EN_34,female,20-60,United States,3,voicing,present,voiced,o,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
133,brogue_abac0545a8f440249b5e912e6526b7d4.wav,brogue,broke,,,EN_05,male,20-60,United States,5,voicing,present,voiced,o,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
134,brogue_b2e4780d5e70436090e97daf403218d3.wav,brogue,broke,,,EN_36,female,20-60,United States,9,voicing,present,voiced,o,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
135,brogue_d6dcb88b640f4666a5cd34368284f6e5.wav,brogue,broke,,,EN_21,female,20-60,United States,7,voicing,present,voiced,o,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
136,brogue_dc347801c56f4ed0a203eb71d0f02a82.wav,brogue,broke,,,EN_09,male,20-60,United States,11,voicing,present,voiced,o,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
137,brogue_dcda87af16b04bf4ba8aa0627b71da5d.wav,brogue,broke,,,EN_04,male,20-60,United States,1,voicing,present,voiced,o,g,k,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
138,broke_10a1cb9fe8a8438690328d439c0364eb.wav,broke,brogue,,,EN_33,male,20-60,United States,6,voicing,absent,voiceless,o,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
139,broke_1ce994db63c54f6fb3595743c87a01f4.wav,broke,brogue,,,EN_37,female,20-60,United States,4,voicing,absent,voiceless,o,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
140,broke_1fbabe215eb14904bdcb9593aecda906.wav,broke,brogue,,,EN_21,female,20-60,United States,10,voicing,absent,voiceless,o,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
141,broke_5366b71ca5074acfad99ac191efac3e4.wav,broke,brogue,,,EN_05,male,20-60,United States,12,voicing,absent,voiceless,o,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
142,broke_c43cfddf001048f294be91787ccb2e32.wav,broke,brogue,,,EN_13,male,20-60,United States,2,voicing,absent,voiceless,o,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
143,broke_ff083c61255641d0a1b92153a72e6608.wav,broke,brogue,,,EN_26,female,20-60,United States,8,voicing,absent,voiceless,o,k,g,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
144,calf_14796928aeed4df78cc07fa56ebf136c.wav,calf,gaff,,,EN_11,male,20-60,United States,2,voicing,absent,voiceless,{,k,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
145,calf_14796928aeed4df78cc07fa56ebf136c.wav,calf,cap,,,EN_11,male,20-60,United States,3,sustention,present,continuous,{,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
146,calf_35bc9dfd58144871b8e02ca620448ec5.wav,calf,gaff,,,EN_32,male,20-60,United States,4,voicing,absent,voiceless,{,k,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
147,calf_35bc9dfd58144871b8e02ca620448ec5.wav,calf,cap,,,EN_32,male,20-60,United States,5,sustention,present,continuous,{,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
148,calf_48c85187833e429a8d38507de9153295.wav,calf,gaff,,,EN_02,female,20-60,United States,12,voicing,absent,voiceless,{,k,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
149,calf_48c85187833e429a8d38507de9153295.wav,calf,cap,,,EN_02,female,20-60,United States,1,sustention,present,continuous,{,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
150,calf_49cd8892384e4279830ade6838bc9988.wav,calf,gaff,,,EN_23,female,20-60,United States,6,voicing,absent,voiceless,{,k,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
151,calf_49cd8892384e4279830ade6838bc9988.wav,calf,cap,,,EN_23,female,20-60,United States,7,sustention,present,continuous,{,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
152,calf_68d36afb29d64b319a68af1732315fc5.wav,calf,gaff,,,EN_21,female,20-60,United States,10,voicing,absent,voiceless,{,k,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
153,calf_68d36afb29d64b319a68af1732315fc5.wav,calf,cap,,,EN_21,female,20-60,United States,11,sustention,present,continuous,{,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
154,calf_6ab985adc4494915b39aa183024836b5.wav,calf,gaff,,,EN_38,male,20-60,United States,8,voicing,absent,voiceless,{,k,g,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
155,calf_6ab985adc4494915b39aa183024836b5.wav,calf,cap,,,EN_38,male,20-60,United States,9,sustention,present,continuous,{,f,p,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
156,cap_0e20485cb5d14434a909f7857658e172.wav,cap,calf,,,EN_39,female,20-60,United States,2,sustention,absent,interrupted,{,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,12.0,4.0,50.0
157,cap_26b9aa8c4fea493cb5223203571beb38.wav,cap,calf,,,EN_14,female,20-60,United States,8,sustention,absent,interrupted,{,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
158,cap_bf7aaba5a5fc4cf4b323aedc1ca098e4.wav,cap,calf,,,EN_31,male,20-60,United States,10,sustention,absent,interrupted,{,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,15.0,2.0,76.0
159,cap_d8b3ab2e6e2e43f492dd9cef0f9f64b8.wav,cap,calf,,,EN_10,male,20-60,United States,6,sustention,absent,interrupted,{,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
160,cap_dd3483439a4644e68cd271f6af06515c.wav,cap,calf,,,EN_06,female,20-60,United States,12,sustention,absent,interrupted,{,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
161,cap_ff90208673704c5cb3b3f32d44b9795d.wav,cap,calf,,,EN_09,male,20-60,United States,4,sustention,absent,interrupted,{,p,f,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
162,care_071e587712534d7b9af0d5c72db14d95.wav,care,chair,,,EN_02,female,20-60,United States,12,sibilation,absent,mellow,E,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,10.0,4.0,43.0
163,care_37df0d00c4d744db89149ad2d5b3e8cf.wav,care,chair,,,EN_32,male,20-60,United States,2,sibilation,absent,mellow,E,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
164,care_624aa91fdac145bfb78fb519e867f689.wav,care,chair,,,EN_41,male,20-60,United States,4,sibilation,absent,mellow,E,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,13.0,3.0,62.0
165,care_874797485aa4408ab4e944e759a8b375.wav,care,chair,,,EN_19,female,60 ,United States,6,sibilation,absent,mellow,E,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,16.0,2.0,78.0
166,care_992519d98bdb4a2389cc9d9711c74304.wav,care,chair,,,EN_40,female,20-60,United States,10,sibilation,absent,mellow,E,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
167,care_a521cbf444bf4d68aaacae8c1b65bab2.wav,care,chair,,,EN_33,male,20-60,United States,8,sibilation,absent,mellow,E,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
168,caught_1e872187f30241329eff80c1d877b33d.wav,caught,taught,,,EN_27,male,20-60,United States,12,compactness,present,compact,O,k,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
169,caught_6084355b452d40a19bec1ceff3c30623.wav,caught,taught,,,EN_03,female,20-60,United States,4,compactness,present,compact,O,k,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
170,caught_783b47a233c546b994fd1731f80b47f1.wav,caught,taught,,,EN_04,male,20-60,United States,6,compactness,present,compact,O,k,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,16.0,2.0,78.0
171,caught_c82fca1a2c124081a02ef9811e0a30a2.wav,caught,taught,,,EN_05,male,20-60,United States,8,compactness,present,compact,O,k,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,11.0,4.0,47.0
172,caught_d98979a22f8b468a9b8503e4529ae926.wav,caught,taught,,,EN_14,female,20-60,United States,10,compactness,present,compact,O,k,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
173,caught_e43ecab2fe694d699a39cfa2bd27b4fe.wav,caught,taught,,,EN_02,female,20-60,United States,2,compactness,present,compact,O,k,t,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
174,chair_0d4ca068af7847ea921b804e732e7c06.wav,chair,care,,,EN_18,female,20-60,United States,5,sibilation,present,strident,E,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
175,chair_3726fb3a32c24fe7be0baaa22a35cc98.wav,chair,care,,,EN_14,female,20-60,United States,9,sibilation,present,strident,E,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
176,chair_3d68d1c00d094e209986943216ef2d50.wav,chair,care,,,EN_21,female,20-60,United States,11,sibilation,present,strident,E,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
177,chair_c909ef9800c2476b90238c09093e9841.wav,chair,care,,,EN_31,male,20-60,United States,3,sibilation,present,strident,E,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
178,chair_d72061174bbc4e9cb4c8aa0379080b54.wav,chair,care,,,EN_33,male,20-60,United States,7,sibilation,present,strident,E,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
179,chair_edcb61c6709842368f50b7d5a0b61139.wav,chair,care,,,EN_32,male,20-60,United States,1,sibilation,present,strident,E,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
180,cheat_183c684c14534f58bf36615cd0f5b982.wav,cheat,sheet,,,EN_03,female,20-60,United States,3,sustention,absent,interrupted,i,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
181,cheat_1b2adb0df2dd48caaad3264c7daeccf8.wav,cheat,sheet,,,EN_02,female,20-60,United States,1,sustention,absent,interrupted,i,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
182,cheat_815fa95894114bc08a1e4af310bf1991.wav,cheat,sheet,,,EN_31,male,20-60,United States,11,sustention,absent,interrupted,i,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
183,cheat_897c69ea88e243f3ad022ed241b36e5e.wav,cheat,sheet,,,EN_14,female,20-60,United States,9,sustention,absent,interrupted,i,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
184,cheat_e58f69ef7ac4436f965f52d9135c54f5.wav,cheat,sheet,,,EN_13,male,20-60,United States,5,sustention,absent,interrupted,i,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
185,cheat_fce651f98e9e416fa8da07c50663eec2.wav,cheat,sheet,,,EN_27,male,20-60,United States,7,sustention,absent,interrupted,i,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
186,chew_497269122d4f4c3ca034d6f7542ff4ae.wav,chew,coo,,,EN_09,male,20-60,United States,2,sibilation,present,strident,u,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
187,chew_5ac20dc199684c9ab3ec9a776a0a9ab4.wav,chew,coo,,,EN_31,male,20-60,United States,8,sibilation,present,strident,u,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
188,chew_ab19af0dc8364723a90fd49160b59dea.wav,chew,coo,,,EN_07,female,20-60,United Kingdom,12,sibilation,present,strident,u,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
189,chew_b47145c9d6b748e18b720f1840a197b0.wav,chew,coo,,,EN_05,male,20-60,United States,4,sibilation,present,strident,u,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
190,chew_e928713f374c494d94c6d728612ce55e.wav,chew,coo,,,EN_18,female,20-60,United States,6,sibilation,present,strident,u,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,18.0,18.0,0.0,100.0
191,chew_ed7892e15c974792b0fa391a31ed90ad.wav,chew,coo,,,EN_06,female,20-60,United States,10,sibilation,present,strident,u,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
192,chin_218f951baeae46aabff329c5060a93b4.wav,chin,gin,,,EN_37,female,20-60,United States,5,voicing,absent,voiceless,I,tS,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
193,chin_3779dc91e15c4890bac29d3d018eb13d.wav,chin,gin,,,EN_17,male,20-60,United States,1,voicing,absent,voiceless,I,tS,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
194,chin_46f6fd4ccd874b2d86cd47b272b6f663.wav,chin,gin,,,EN_33,male,20-60,United States,7,voicing,absent,voiceless,I,tS,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,12.0,3.0,60.0
195,chin_4765a3df4c034b919237ddc8143b107e.wav,chin,gin,,,EN_18,female,20-60,United States,9,voicing,absent,voiceless,I,tS,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
196,chin_81eeeff48a184ccda30e3a3468c1a8e8.wav,chin,gin,,,EN_42,female,20-60,United States,11,voicing,absent,voiceless,I,tS,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
197,chin_d2f7c4e5b4704749be530ac2a48c1f35.wav,chin,gin,,,EN_32,male,20-60,United States,3,voicing,absent,voiceless,I,tS,dZ,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
198,choose_184562d8ce7246019162bb5353951a2c.wav,choose,shoes,,,EN_41,male,20-60,United States,7,sustention,absent,interrupted,u,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,13.0,2.0,73.0
199,choose_1e2c60bf5da7489e9ec46e62901b86a4.wav,choose,shoes,,,EN_33,male,20-60,United States,11,sustention,absent,interrupted,u,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
200,choose_6136601c7b0b4fe09850e632306e8f0d.wav,choose,shoes,,,EN_40,female,20-60,United States,1,sustention,absent,interrupted,u,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,8.0,8.0,0.0
201,choose_693e3615bbd74cc59088d3489177238f.wav,choose,shoes,,,EN_34,female,20-60,United States,9,sustention,absent,interrupted,u,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
202,choose_718a5b781a90424fbb64cc4f90011231.wav,choose,shoes,,,EN_21,female,20-60,United States,3,sustention,absent,interrupted,u,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
203,choose_f99c880df72549ea9e92eee7cc5872f3.wav,choose,shoes,,,EN_17,male,20-60,United States,5,sustention,absent,interrupted,u,tS,S,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,13.0,4.0,53.0
204,chop_1ab113df3278484fa32b0b58d7fa98be.wav,chop,cop,,,EN_14,female,20-60,United States,5,sibilation,present,strident,A,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
205,chop_83876092acc64d51aa41b11e53858304.wav,chop,cop,,,EN_09,male,20-60,United States,1,sibilation,present,strident,A,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
206,chop_83ebe659045a4c1794d2648b982b0bc7.wav,chop,cop,,,EN_10,male,20-60,United States,7,sibilation,present,strident,A,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
207,chop_934b20a8f5d34afd95853670ee2904e4.wav,chop,cop,,,EN_43,female,20-60,United States,11,sibilation,present,strident,A,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
208,chop_b8f934a4213c4490aab90b355c87324a.wav,chop,cop,,,EN_05,male,20-60,United States,3,sibilation,present,strident,A,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
209,chop_d53d686c556142558c0be189e519807f.wav,chop,cop,,,EN_06,female,20-60,United States,9,sibilation,present,strident,A,tS,k,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
210,clash_12cdba05bdd747319f87b013e52667f3.wav,clash,class,,,EN_04,male,20-60,United States,4,compactness,present,compact,{,S,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,15.0,1.0,88.0
211,clash_1eb36679d5714209aaf48a2def8cfaaa.wav,clash,class,,,EN_14,female,20-60,United States,8,compactness,present,compact,{,S,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
212,clash_25a1be8940514b49b9027a1b2d21cd1d.wav,clash,class,,,EN_05,male,20-60,United States,6,compactness,present,compact,{,S,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
213,clash_652dc381b7f74d0384ca16df431a7cde.wav,clash,class,,,EN_13,male,20-60,United States,10,compactness,present,compact,{,S,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
214,clash_6ddb55baac9b4e5e963b46e811bee807.wav,clash,class,,,EN_44,female,20-60,United States,12,compactness,present,compact,{,S,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,13.0,1.0,86.0
215,clash_a7c95fa820454f6088e680966fec2e12.wav,clash,class,,,EN_02,female,20-60,United States,2,compactness,present,compact,{,S,s,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,14.0,2.0,75.0
216,class_0470cba1e27640c88ce003d7b132d0a4.wav,class,clash,,,EN_26,female,20-60,United States,1,compactness,absent,diffuse,{,s,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
217,class_14c57bd505024dafb3c01f779d688960.wav,class,clash,,,EN_13,male,20-60,United States,5,compactness,absent,diffuse,{,s,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
218,class_1f26d250011547e1987773adce9254f0.wav,class,clash,,,EN_01,female,20-60,United States,11,compactness,absent,diffuse,{,s,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
219,class_4dbfdf59ebd2447e9824c6a808b466c2.wav,class,clash,,,EN_04,male,20-60,United States,3,compactness,absent,diffuse,{,s,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,16.0,1.0,88.0
220,class_5e64457f647e43dc8fb201039f799275.wav,class,clash,,,EN_31,male,20-60,United States,9,compactness,absent,diffuse,{,s,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,6.0,9.0,-20.0
221,class_d10c0218bedd4818911929a7d3b08960.wav,class,clash,,,EN_14,female,20-60,United States,7,compactness,absent,diffuse,{,s,S,final,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
222,coo_0b2769315b2b431cb117a20065e90582.wav,coo,chew,,,EN_31,male,20-60,United States,7,sibilation,absent,mellow,u,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,15.0,0.0,100.0
223,coo_12aa201c92ae44b285855d6d12a76c18.wav,coo,chew,,,EN_03,female,20-60,United States,9,sibilation,absent,mellow,u,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,15.0,14.0,1.0,87.0
224,coo_4a72f7cf3542496b94e773b6aa17fc98.wav,coo,chew,,,EN_10,male,20-60,United States,1,sibilation,absent,mellow,u,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
225,coo_57027a9d6542467cacc56d661ccc6913.wav,coo,chew,,,EN_35,male,20-60,United States,3,sibilation,absent,mellow,u,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
226,coo_89c2df3cf9bb44db918026956a783104.wav,coo,chew,,,EN_06,female,20-60,United States,5,sibilation,absent,mellow,u,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
227,coo_b0a734310fa24c3c9d344707f128ae98.wav,coo,chew,,,EN_08,female,20-60,United States,11,sibilation,absent,mellow,u,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,17.0,17.0,0.0,100.0
228,cop_38bffd08c8524f52b08afeacd7fdcbcb.wav,cop,chop,,,EN_09,male,20-60,United States,2,sibilation,absent,mellow,A,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,16.0,16.0,0.0,100.0
229,cop_619bb2aa473943adb3349b20c850ee85.wav,cop,chop,,,EN_12,female,20-60,United States,12,sibilation,absent,mellow,A,k,tS,initial,en,NB_AMR_5900,EN_NB_AMR_5900,no_noise,14.0,14.0,0.0,100.0
